Fold,Index,Probabilidade,Predito,Real
5,474,0.999999999949863,1,0
5,475,0.9999999938445168,1,1
5,476,0.9998658120257028,1,1
5,477,0.9999999935280641,1,1
5,478,1.923197515324983e-11,0,0
5,479,0.999998971843161,1,1
5,480,2.0926902707497386e-07,0,0
5,481,0.00011778709548607807,0,0
5,482,0.0003765767453817306,0,0
5,483,0.9991476294760303,1,0
5,484,3.621144119686377e-12,0,0
5,485,0.9201806497032843,1,1
5,486,0.08070591076701,0,1
5,487,0.9999999971418452,1,1
5,488,0.9998178216083718,1,1
5,489,0.9999888888344847,1,1
5,490,0.003071158943720717,0,1
5,491,0.9999965107205464,1,1
5,492,0.11315406142633809,0,0
5,493,0.9999999985925196,1,1
5,494,1.3146119067319166e-06,0,0
5,495,0.9989127862674434,1,1
5,496,0.8675238936390562,1,0
5,497,3.527413240002977e-08,0,0
5,498,0.35224810980869553,0,0
5,499,3.30896939664919e-09,0,0
5,500,0.9999917413753836,1,1
5,501,1.841648138982971e-10,0,0
5,502,0.2181844958821015,0,0
5,503,3.115658404849896e-05,0,0
5,504,0.9999998597026066,1,1
5,505,0.006013576567858906,0,0
5,506,4.081590645098152e-09,0,0
5,507,0.1590021701718219,0,0
5,508,0.999999642765404,1,1
5,509,0.9999827199609992,1,1
5,510,2.495124403020622e-05,0,0
5,511,0.014675259320121443,0,1
5,512,4.08187499610188e-07,0,1
5,513,0.9999998026376483,1,1
5,514,0.001352732843308798,0,0
5,515,0.9786338035526131,1,1
5,516,0.9376825261422552,1,0
5,517,0.9998064263619423,1,1
5,518,0.999999564729971,1,1
5,519,1.0851726121203447e-07,0,0
5,520,4.4199938934165194e-05,0,0
5,521,5.551715881531384e-05,0,1
5,522,0.20994281591842112,0,1
5,523,0.0001313043072831667,0,0
5,524,0.9999999022179562,1,1
5,525,0.01961251758244974,0,0
5,526,0.9689311360930685,1,1
5,527,0.999975870005265,1,1
5,528,0.9999838608531342,1,1
5,529,1.3395463972921265e-09,0,0
5,530,0.20449602302875536,0,1
5,531,0.11155090075865368,0,1
5,532,0.1956025488317426,0,0
5,533,0.999994994359313,1,1
5,534,0.003767036838334359,0,0
5,535,3.209754489616658e-05,0,1
5,536,0.9964310035259794,1,1
5,537,1.4913093567549527e-07,0,0
5,538,4.061991962331852e-13,0,0
5,539,0.009728067198227962,0,0
5,540,0.9214225120073418,1,1
5,541,0.9999996867224485,1,1
5,542,8.9690777770014e-07,0,0
5,543,0.9999994189435698,1,1
5,544,0.9999254349957619,1,1
5,545,2.328256340028094e-09,0,0
5,546,2.7782320024403468e-06,0,1
5,547,0.9999913139096851,1,1
5,548,0.9953557451620776,1,1
5,549,0.9999993964975255,1,1
5,550,0.48358793408867773,0,0
5,551,0.642180358986523,1,0
5,552,0.9999994260176849,1,1
5,553,0.9998679321333337,1,1
5,554,0.006646824106901085,0,0
5,555,0.011703599351981387,0,0
5,556,0.009764866575839668,0,0
5,557,0.0035544106126733943,0,0
5,558,0.9999914148099276,1,1
5,559,0.0009866451422017757,0,0
5,560,0.9999994827881047,1,1
5,561,0.9975407630954859,1,1
5,562,3.470014562468976e-10,0,0
5,563,0.9626709486030918,1,1
5,564,0.9997898210254218,1,1
5,565,0.00010718840299627828,0,0
5,566,4.761452433786181e-07,0,0
5,567,0.9292952319406145,1,0
5,568,0.0006448758903965144,0,0
5,569,0.9999997695537144,1,1
5,570,0.9999810207657819,1,1
5,571,0.9999999645142769,1,1
5,572,0.9984195657644905,1,1
5,573,0.9999998012381879,1,1
5,574,0.9976882348002012,1,1
5,575,0.9999853328318475,1,1
5,576,0.0010555383150114112,0,0
5,577,0.9990830814590024,1,1
5,578,1.5785007378491865e-07,0,0
5,579,0.08004328394069073,0,1
5,580,0.447382771145194,0,0
5,581,9.102858506025637e-05,0,1
5,582,0.0015269092208514017,0,1
5,583,0.9820974906180086,1,1
5,584,0.019340138555686212,0,1
5,585,0.9993127178618376,1,1
5,586,0.001023284536414217,0,0
5,587,0.29966529477739856,0,1
5,588,0.9881754870958761,1,0
5,589,0.020463483292965153,0,0
5,590,0.9992517580314773,1,0
5,591,5.741321449287586e-07,0,0
5,592,0.001143716529988693,0,0
5,593,0.04510973466432858,0,1
5,594,8.517571904132986e-08,0,0
5,595,0.01584782469712373,0,0
5,596,0.9999994914413408,1,1
5,597,0.9999998705848673,1,1
5,598,0.9919688102564852,1,1
5,599,1.639825659753021e-06,0,0
5,600,2.4572250777249394e-08,0,1
5,601,2.5773527067021537e-05,0,0
5,602,4.850748682914986e-05,0,1
5,603,0.998815390568559,1,1
5,604,0.9999931271842787,1,1
5,605,0.4557676783193025,0,0
5,606,0.9547050711967715,1,1
5,607,0.9939288393939661,1,1
5,608,2.421087867504789e-05,0,0
5,609,0.9955911145527065,1,0
5,610,0.9999997717886849,1,1
5,611,7.409547603929879e-08,0,0
5,612,0.029875764190801807,0,1
5,613,0.02352823550334373,0,0
5,614,0.9997880712834014,1,0
5,615,0.0001520265275017388,0,1
5,616,0.9999971841012326,1,1
5,617,0.9999871841043764,1,1
5,618,1.6841847875178428e-06,0,0
5,619,0.9999999992729407,1,1
5,620,0.9996806983149973,1,1
5,621,0.9999999994612689,1,1
5,622,4.98151552008831e-06,0,1
5,623,0.9965307450209901,1,1
5,624,0.9993603473927603,1,1
5,625,2.4720981122939908e-05,0,0
5,626,0.002497881330534171,0,0
5,627,0.999959863676644,1,0
5,628,2.2362914470102752e-08,0,0
5,629,1.2867783930445207e-08,0,0
5,630,2.916511372502146e-05,0,0
5,631,0.006766252283569194,0,0
5,632,0.9999977721206544,1,1
5,633,0.9750038832746108,1,1
5,634,1.781670926129449e-05,0,1
5,635,1.0654129413093217e-08,0,0
5,636,0.994554255903449,1,1
5,637,0.8924968269907537,1,1
5,638,0.4027567515033733,0,0
5,639,0.9946600256603146,1,1
5,640,0.9690697305948918,1,1
5,641,0.9999655404588174,1,1
5,642,3.844373297419776e-07,0,0
5,643,0.00041816371262702015,0,0
5,644,0.9999943471742903,1,1
5,645,2.2478917280070373e-06,0,0
5,646,0.9996855659272832,1,1
5,647,0.9999999409556909,1,0
5,648,0.3402714735588235,0,1
5,649,0.0006395469309618481,0,0
5,650,0.0013578157001734054,0,0
5,651,0.003654632307160711,0,0
5,652,1.3091209538870463e-08,0,0
5,653,9.497066059903879e-09,0,0
5,654,0.9347353172313015,1,1
5,655,0.002526464469841811,0,0
5,656,0.9999998386568385,1,1
5,657,0.9999908164037157,1,1
5,658,0.23540367247495642,0,0
5,659,0.9987728141089426,1,0
5,660,1.906876765239307e-19,0,0
5,661,0.9999983786997408,1,1
5,662,0.9340580011365444,1,1
5,663,0.0038941546078116477,0,0
5,664,0.011010130644580316,0,1
5,665,0.9999997513250486,1,1
5,666,0.0037602479876814926,0,1
5,667,0.9995998794587408,1,1
5,668,0.9986778009415017,1,1
5,669,0.9945027627700761,1,0
5,670,0.00018880000888860145,0,0
5,671,0.57924273068571,1,1
5,672,0.9999879541092829,1,1
5,673,0.9997957864479345,1,1
5,674,0.9975795881815235,1,1
5,675,0.370902734586885,0,1
5,676,0.9931253927261467,1,1
5,677,0.9999999159407771,1,1
5,678,0.01215395710179584,0,0
5,679,7.720867077832397e-05,0,1
5,680,7.797777639900115e-12,0,0
5,681,0.001338170575968529,0,0
5,682,0.9996774638006101,1,1
5,683,0.9999999668018396,1,1
5,684,0.999973235490088,1,1
5,685,0.965447843604984,1,1
5,686,0.9976789586256576,1,1
5,687,4.0814654333750426e-06,0,0
5,688,5.544037782620456e-07,0,0
5,689,0.9989962173837286,1,1
5,690,0.9999913229232807,1,0
5,691,0.09491829456187327,0,0
5,692,0.0018263711033789426,0,0
5,693,3.906026634277774e-12,0,0
5,694,2.2769626979561516e-06,0,0
5,695,0.9281393583511088,1,1
5,696,2.783439475296895e-05,0,0
5,697,0.9999318257576015,1,1
5,698,0.9999999989054746,1,1
5,699,0.48108299713913927,0,0
5,700,1.8755802655084253e-05,0,0
5,701,0.9956068294695988,1,1
5,702,0.9999998375546841,1,1
5,703,0.08742766261826294,0,0
5,704,0.9999818366171379,1,1
5,705,0.999990192242618,1,1
5,706,0.9278425109370122,1,1
5,707,1.181710013890461e-07,0,1
5,708,0.004308925799947336,0,1
5,709,0.9997925730283471,1,1
5,710,0.07077312805137234,0,1
5,711,0.8506955012037556,1,1
5,712,0.7158615842382041,1,1
5,713,0.5851959196200631,1,1
5,714,1.7892977536525106e-05,0,0
5,715,0.9341842419306488,1,1
5,716,0.0018704772497535652,0,0
5,717,0.9959986346981928,1,1
5,718,0.9999995339905352,1,1
5,719,0.33312649244712444,0,1
5,720,3.068806466948208e-06,0,0
5,721,0.9999121716231397,1,1
5,722,0.07338174300134521,0,0
5,723,0.006093035360661595,0,0
5,724,8.336473256816661e-07,0,0
5,725,0.9997463558072689,1,1
5,726,0.02708361299072757,0,0
5,727,0.9999905298875721,1,0
5,728,3.4118068631434445e-07,0,0
5,729,5.852723419183972e-13,0,0
5,730,0.9985859140915051,1,1
5,731,0.9969009753142015,1,1
5,732,3.069334186310043e-07,0,1
5,733,0.9999655775835387,1,1
5,734,0.9999998206787406,1,1
5,735,0.9999999315804193,1,1
5,736,0.9999999674268516,1,1
5,737,0.9999994134568101,1,1
5,738,0.9999986893150342,1,1
5,739,1.2026864208675603e-07,0,0
5,740,0.9871535121525797,1,0
5,741,0.9999556854804478,1,1
5,742,3.329094758550354e-08,0,0
5,743,4.086781538596053e-08,0,0
5,744,0.982871631517846,1,0
5,745,0.01594876291121605,0,0
5,746,0.9999999932490093,1,1
5,747,0.9999980909537902,1,1
5,748,0.0001094575689756917,0,1
5,749,0.9201720278306531,1,0
5,750,0.17215770472642614,0,1
5,751,1.895796547117572e-08,0,0
5,752,0.00015287744020758425,0,0
5,753,0.9999999742195229,1,0
5,754,4.5953328829174065e-07,0,0
5,755,0.999083936395488,1,1
5,756,0.9933196304657474,1,1
5,757,0.9999919539663454,1,1
5,758,0.9999931801638601,1,1
5,759,0.7371806808717751,1,1
5,760,0.9999868415868016,1,1
5,761,0.6744922800437626,1,0
5,762,0.9999999966272743,1,1
5,763,0.9999104990887265,1,1
5,764,2.032784758470909e-07,0,0
5,765,0.999999648199026,1,1
5,766,1.0023632255486351e-05,0,0
5,767,0.9999975759264557,1,0
5,768,0.0011656646680395393,0,0
5,769,1.7415537194897484e-05,0,0
5,770,0.970667665461908,1,0
5,771,0.027924133679347506,0,0
5,772,7.926996015039053e-06,0,0
5,773,4.343757825710713e-12,0,0
5,774,0.0019946962093767375,0,1
5,775,2.813131576851343e-10,0,0
5,776,4.499425741703232e-07,0,1
5,777,0.7365938342974419,1,0
5,778,0.9999607912196197,1,1
5,779,0.6782752383631686,1,1
5,780,1.0206855666042483e-09,0,0
5,781,0.8460265173954457,1,1
5,782,8.786368463019326e-05,0,0
5,783,0.49716239403887125,0,1
5,784,0.9991802023217602,1,1
5,785,0.9774681889034517,1,0
5,786,0.9999998068466387,1,0
5,787,0.49221803857555324,0,0
5,788,8.307639430835296e-06,0,0
5,789,0.999886597688142,1,1
5,790,0.999412676423573,1,1
5,791,0.9999996176268692,1,1
5,792,0.0036314055187004804,0,1
5,793,0.9999997059920763,1,1
5,794,0.00010062844655387421,0,0
5,795,0.23766482977444722,0,0
5,796,0.9999954895912125,1,1
5,797,0.012653675319752318,0,0
5,798,0.9594325946163794,1,1
5,799,0.9999999982125893,1,1
5,800,0.773291859902768,1,1
5,801,0.9999506708982993,1,0
5,802,0.9999999204089026,1,1
5,803,0.007055396447683053,0,0
5,804,0.999868387605361,1,1
5,805,0.9996515842687569,1,1
5,806,1.5452831740241805e-06,0,0
5,807,0.7812742102632009,1,1
5,808,6.838774376405068e-07,0,0
5,809,0.9999998344042796,1,1
5,810,0.0004642253769991197,0,0
5,811,0.9977434801518232,1,1
5,812,1.2881310735592387e-07,0,0
5,813,0.9999980451167123,1,1
5,814,0.00897686043206609,0,0
5,815,0.043109722195957864,0,0
5,816,0.9995045458149083,1,1
5,817,0.9999993791362063,1,1
5,818,1.0792141333070492e-07,0,0
5,819,9.669391208303083e-09,0,0
5,820,0.9999056074118652,1,1
5,821,0.0021598242113669403,0,0
5,822,0.0024533419206687907,0,1
5,823,2.6622774143273105e-09,0,0
5,824,0.0016630837392266281,0,0
5,825,4.110045773203362e-06,0,0
5,826,3.045886063929851e-07,0,0
5,827,8.034831570458522e-07,0,0
5,828,0.9999995731210399,1,1
5,829,0.9999607716774843,1,1
5,830,0.003948840528715845,0,1
5,831,9.885387951285553e-05,0,1
5,832,4.07399135223053e-08,0,0
5,833,0.9878894912476828,1,1
5,834,0.011795179297619975,0,1
5,835,0.030203369471331256,0,1
5,836,0.999907921868076,1,1
5,837,0.0012678194593845587,0,0
5,838,0.45624528236599,0,1
5,839,0.8786249948855319,1,1
5,840,1.777057348082643e-05,0,0
5,841,3.73627837994216e-09,0,1
5,842,8.192447931414285e-06,0,0
5,843,0.9999989611607281,1,1
5,844,0.0003122906993122792,0,0
5,845,1.2612384875864747e-06,0,0
5,846,0.9999768058517677,1,1
5,847,0.0004983375432652159,0,0
5,848,0.9999985887076404,1,0
5,849,0.9875245646698759,1,1
5,850,1.5158490497568356e-13,0,1
5,851,0.48508657507239805,0,0
5,852,5.388642641871259e-05,0,0
5,853,0.999985345555333,1,1
5,854,0.10523886666002927,0,1
5,855,0.9999999899151971,1,1
5,856,0.9999858147873645,1,1
5,857,0.003945617103044644,0,1
5,858,0.9999670356361533,1,1
5,859,0.9918057202793051,1,1
5,860,0.9999864049750093,1,1
5,861,0.00011100871591273364,0,0
5,862,0.9527212994826487,1,1
5,863,0.012286767325988785,0,0
5,864,1.847399753178484e-05,0,1
5,865,1.2146591461984518e-08,0,0
5,866,0.9999999998283609,1,1
5,867,0.964656603915338,1,1
5,868,0.9995436309633546,1,1
5,869,0.9782180147172334,1,1
5,870,9.915509581824187e-12,0,0
5,871,0.9947194018972806,1,0
5,872,0.9998525882848679,1,1
5,873,0.0030341485652082994,0,0
5,874,0.99702557398746,1,1
5,875,0.9999865086291546,1,0
5,876,0.9693602278417253,1,0
5,877,2.693742069027641e-07,0,0
5,878,4.954303993589377e-06,0,0
5,879,0.002489407518508235,0,1
5,880,8.436345936267087e-07,0,0
5,881,0.7463820217455482,1,0
5,882,0.002431247375832538,0,0
5,883,0.9999174118335277,1,1
5,884,6.1497563631050635e-09,0,0
5,885,0.9999557296308202,1,0
5,886,0.9999958238314786,1,1
5,887,0.9999945895283272,1,1
5,888,0.9998015238082518,1,1
5,889,0.9997604183961346,1,1
5,890,0.9999999943041009,1,1
5,891,6.4694977116397745e-06,0,0
5,892,0.999395343179441,1,1
5,893,7.291932240433434e-07,0,0
5,894,0.9999999994558906,1,1
5,895,1.2667380250139977e-09,0,0
5,896,0.9986634508199367,1,1
5,897,3.6524850362104984e-07,0,0
5,898,0.00040241212891685456,0,1
5,899,2.1273463905827364e-08,0,0
5,900,0.9101098090317288,1,1
5,901,0.9999999991606356,1,1
5,902,1.964959266358542e-05,0,0
5,903,0.9999999982651575,1,1
5,904,0.9959823441811626,1,0
5,905,1.3191982912118972e-12,0,0
5,906,0.05552975548898005,0,1
5,907,0.9950066916673224,1,1
5,908,6.319983917651312e-11,0,0
5,909,0.9589942317298578,1,1
5,910,0.99967904986436,1,1
5,911,0.055727897387731457,0,0
5,912,0.0011171648904392145,0,0
5,913,0.9860197123643084,1,0
5,914,0.00032473037419724076,0,1
5,915,2.259825039821102e-06,0,0
5,916,0.9999197107440642,1,1
5,917,4.907662329618324e-07,0,0
5,918,0.9983851019300686,1,0
5,919,0.9999999050026783,1,1
5,920,0.993715773762273,1,0
5,921,0.9999649779073698,1,0
5,922,5.428953652151681e-09,0,0
5,923,0.000123680779462832,0,0
5,924,0.8962839592616504,1,0
5,925,0.9999992813570329,1,1
5,926,0.9981224565350828,1,0
5,927,1.8089801168876747e-06,0,0
5,928,0.9515818451486329,1,1
5,929,0.9999999978303424,1,1
5,930,0.9999991113387777,1,1
5,931,0.999934676803265,1,1
5,932,0.9999861000318816,1,0
5,933,0.9999677210685208,1,1
5,934,0.8090244135488773,1,1
5,935,0.9905230978049336,1,1
5,936,0.0001117482825541218,0,1
5,937,0.00742930066969124,0,0
5,938,0.9884100261684551,1,1
5,939,0.0066347426560918405,0,0
5,940,3.147054185454201e-05,0,1
5,941,0.006073005199396835,0,0
5,942,0.9999999999698588,1,1
5,943,0.9999876736299854,1,1
5,944,0.10657468976409076,0,1
5,945,0.9999999967419555,1,1
5,946,0.9999999811526245,1,1
5,947,0.9999982319572724,1,1
5,948,0.7486294608739427,1,1
5,949,0.9574776899518328,1,1
5,950,1.818847567489138e-05,0,1
5,951,0.9999998991966699,1,1
5,952,0.9942356415796917,1,1
5,953,0.3025622303644598,0,0
5,954,2.633473450015341e-07,0,0
5,955,0.9999987911227007,1,1
5,956,2.3879566777899505e-05,0,0
5,957,0.9999828083330837,1,1
5,958,0.9967869564070015,1,1
5,959,0.9999995782897975,1,1
5,960,0.8078276237256282,1,1
5,961,0.9999990501075992,1,1
5,962,0.9998449937895089,1,1
5,963,0.9999960953333789,1,1
5,964,0.3243642290262099,0,1
5,965,0.9999999180677439,1,1
5,966,0.9930901093543159,1,1
5,967,1.1492656446451917e-09,0,0
5,968,0.9990946714893781,1,0
5,969,0.011119132314829866,0,0
5,970,0.99999823733579,1,1
5,971,0.9999999701270617,1,1
5,972,7.512045338061783e-14,0,0
5,973,0.9999879254658085,1,1
5,974,1.862312365402445e-07,0,0
5,975,0.9989326174440657,1,1
5,976,2.70458232018661e-13,0,0
5,977,1.248220727285666e-16,0,0
5,978,0.9999991532384955,1,1
5,979,2.148188671220857e-06,0,1
5,980,0.9999336571834389,1,1
5,981,1.3450179072789539e-05,0,0
5,982,0.22104320856074017,0,0
5,983,0.5028135692982683,1,1
5,984,0.0008419659793835067,0,0
5,985,5.720212569210005e-09,0,0
5,986,0.999888101825205,1,1
5,987,0.9981421802784324,1,1
5,988,0.999160982073272,1,1
5,989,0.005318873684423019,0,0
5,990,0.9999991863848308,1,1
5,991,0.9994773892199261,1,0
5,992,0.9976386530813427,1,1
5,993,0.9981729831771398,1,1
5,994,3.468633923051546e-07,0,0
5,995,0.9919820816136252,1,0
5,996,0.9996577488782722,1,1
5,997,0.9952722929758208,1,1
5,998,0.9997550492872684,1,1
5,999,0.9999997654214232,1,1
5,1000,0.0022784412718326904,0,1
5,1001,8.966503933595923e-06,0,0
5,1002,0.9999999909332867,1,1
5,1003,0.9985786062917136,1,1
5,1004,0.9997413176267276,1,1
5,1005,0.9999987851460513,1,1
5,1006,0.9433055265375921,1,0
5,1007,0.9998826785206932,1,1
5,1008,0.999997986725535,1,1
5,1009,0.9993640889629238,1,0
5,1010,0.40397985151300014,0,1
5,1011,0.0029666893206106446,0,0
5,1012,0.03744793373996,0,1
5,1013,0.9999976557558335,1,1
5,1014,0.02060109426978542,0,1
5,1015,0.9999999996674667,1,1
5,1016,7.76907631402065e-05,0,0
5,1017,0.8004378410212072,1,0
5,1018,3.3436197810476146e-05,0,0
5,1019,0.9999998068466387,1,0
5,1020,0.2963900713753112,0,1
5,1021,0.016164557351113416,0,0
5,1022,0.9999992761348615,1,1
5,1023,0.26629145445706665,0,1
5,1024,0.009838030910603248,0,1
5,1025,0.999991443537825,1,1
5,1026,0.003503916451247491,0,0
5,1027,0.1591941862303094,0,1
5,1028,0.9993168617478162,1,1
5,1029,0.8691124415420312,1,1
5,1030,0.982672930193943,1,1
5,1031,0.6070221564383929,1,0
5,1032,0.9999698371627948,1,0
5,1033,4.400776131349551e-05,0,0
5,1034,0.9981631254203382,1,0
5,1035,0.0038448849117585565,0,0
5,1036,0.9996991733767742,1,1
5,1037,4.05440399282336e-06,0,0
5,1038,3.2118523434589724e-07,0,0
5,1039,0.9997212705276196,1,0
5,1040,0.7476099406057733,1,0
5,1041,0.007946914893266653,0,1
5,1042,0.9999999771851708,1,1
5,1043,0.9811131430783103,1,1
5,1044,0.9923302210626708,1,0
5,1045,0.9999999489907198,1,1
5,1046,0.9999998818310485,1,1
5,1047,0.9997667430778684,1,1
5,1048,0.01850340079078684,0,0
5,1049,0.9999989877125541,1,1
5,1050,0.18562724271910838,0,0
5,1051,0.9998675133066178,1,1
5,1052,2.5769818886792373e-08,0,0
5,1053,0.013522964910861156,0,1
5,1054,0.9988917942718303,1,1
5,1055,0.010843494998555057,0,1
5,1056,0.9999281001300889,1,1
5,1057,4.833463202691138e-10,0,0
5,1058,0.9999987446579741,1,1
5,1059,0.00012256284028062717,0,0
5,1060,0.3278640000736319,0,0
5,1061,0.9794373134755261,1,0
5,1062,0.0005530301830854215,0,0
5,1063,2.691199506699469e-06,0,0
5,1064,0.0017151014880632828,0,0
5,1065,0.965943586131015,1,1
5,1066,0.9946523999044586,1,1
5,1067,0.6696253236762767,1,0
5,1068,0.9886333216496703,1,1
5,1069,0.9998845850727486,1,1
5,1070,0.0001830448912539397,0,1
5,1071,0.004475970299855203,0,0
5,1072,0.0014072182315717427,0,0
5,1073,0.9999883115697655,1,1
5,1074,5.402798265264859e-06,0,0
5,1075,0.9999937663679471,1,1
5,1076,5.504932865111276e-05,0,0
5,1077,0.026923890384414315,0,0
5,1078,0.9841962369515387,1,0
5,1079,1.2530583555394008e-05,0,0
5,1080,0.999054187305219,1,1
5,1081,6.140021425230409e-06,0,0
5,1082,0.3573079814365776,0,0
5,1083,0.00011480657324584283,0,0
5,1084,0.004562019625879372,0,0
5,1085,0.000499195915295186,0,1
5,1086,0.5428039064592212,1,0
5,1087,0.9999999796914489,1,1
5,1088,0.9260839871157048,1,1
5,1089,0.9999943109916083,1,1
5,1090,0.012237342203905694,0,0
5,1091,0.9999995736708519,1,1
5,1092,0.9996626710478167,1,0
5,1093,0.001166883390602947,0,0
5,1094,0.9804810855099096,1,1
5,1095,1.6853794209532808e-05,0,0
5,1096,0.9994858899344798,1,1
5,1097,0.02509138342257398,0,1
5,1098,0.1086599407375665,0,0
5,1099,0.9995280479609246,1,0
5,1100,6.94105836383385e-16,0,1
5,1101,0.9986679980563232,1,1
5,1102,0.9999999818415765,1,1
5,1103,0.623044539256581,1,0
5,1104,0.004028272871953965,0,0
5,1105,5.179802399927175e-05,0,0
5,1106,0.591855447500411,1,0
5,1107,1.8618779011961469e-06,0,0
5,1108,0.9999748685968807,1,1
5,1109,0.6864519227649594,1,1
5,1110,0.9999999657066448,1,1
5,1111,0.7729923329790992,1,0
5,1112,0.00981141953430442,0,1
5,1113,0.9999962569773572,1,1
5,1114,0.0011817231403113229,0,0
5,1115,0.9999999789110472,1,1
5,1116,1.1249278029625715e-06,0,0
5,1117,0.999953851301543,1,1
5,1118,1.1838841900157406e-07,0,0
5,1119,0.09290170455210828,0,0
5,1120,0.0004785825817547872,0,1
5,1121,0.08323438803541722,0,1
5,1122,0.0022789032920387245,0,1
5,1123,0.0001286142060862943,0,0
5,1124,0.9999981798527902,1,1
5,1125,0.9999999771151092,1,1
5,1126,0.09119288994141175,0,1
5,1127,0.0742740077880133,0,0
5,1128,0.8920097662657793,1,0
5,1129,0.9998378454623699,1,1
5,1130,0.8861999954266389,1,1
5,1131,0.0660092691744809,0,0
5,1132,0.8900735418439978,1,0
5,1133,3.1722004392539696e-06,0,0
5,1134,7.6314435176012e-05,0,0
5,1135,0.0010759294617959183,0,1
5,1136,0.34956079230329734,0,0
5,1137,0.9999995273038859,1,1
5,1138,2.1073791563218415e-11,0,0
5,1139,0.999968078689178,1,1
5,1140,0.08336492784355602,0,1
5,1141,4.1120915027166416e-05,0,0
5,1142,0.0917848466415432,0,1
5,1143,0.22699677768368792,0,1
5,1144,0.9999958653859554,1,1
5,1145,0.6264136247996389,1,0
5,1146,0.9999999980701297,1,1
5,1147,0.9998748876283698,1,1
5,1148,6.716847379582932e-07,0,0
5,1149,2.9873960325899924e-08,0,0
5,1150,0.9947977141959387,1,0
5,1151,0.9999999995353637,1,1
5,1152,0.9933755900675333,1,0
5,1153,0.5384504285937998,1,1
5,1154,1.167402495672323e-05,0,0
5,1155,0.034666210918128174,0,0
5,1156,0.999994528800224,1,1
5,1157,6.243601444970613e-07,0,0
5,1158,0.031753428916357455,0,0
5,1159,5.684770347495936e-05,0,1
5,1160,0.9951496105519568,1,1
5,1161,0.9999102625651989,1,1
5,1162,1.1804237470372633e-15,0,0
5,1163,4.345589858748536e-14,0,0
5,1164,0.9997816434304357,1,1
5,1165,0.9999999994527673,1,1
5,1166,4.816867663870921e-07,0,0
5,1167,0.0003858718077094865,0,0
5,1168,0.9236905764262989,1,1
5,1169,3.517777840751056e-07,0,0
5,1170,0.9999975266087447,1,1
5,1171,0.02429324242102444,0,0
5,1172,0.03433782030117304,0,0
5,1173,0.96799873120711,1,1
5,1174,0.00030535315562983244,0,0
5,1175,0.06567172269955245,0,0
